period_id,start_date,end_date,total_budget_available,projection_id,bucket_id,bucket_name,bucket_level,parent_bucket_id,parent_bucket_name,goal_id,metric_name,metric_unit,start_period,end_period,target_value_final_period,initial_value,minimum_viable_allocation,optimal_allocation_min,optimal_allocation_max,red_low_max,orange_low_max,green_min,green_max,orange_high_min,red_high_min,scenario_story,allocation_id,allocated_amount,allocated_time_hours,allocation_percentage_of_total_bucket,allocation_percentage_of_parent,delivered_output_quantity,delivered_output_quality_score,output_cost_per_unit,metric_id,observed_value,expected_value,variance_from_target,trailing_3_period_avg,trailing_6_period_slope,volatility_measure,range_position_score,status_band,underfunded_flag,overfunded_flag,allocation_efficiency_ratio,probability_of_hitting_target,time_to_green_estimate
17,2025-05-01,2025-05-31,1000000.0,1,50,Talent Acquisition,3,17.0,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.010487217346823254,0.014981739066890364,0.01655876423182619,0.014350929000916033,0.014981739066890364,0.014981739066890364,0.01655876423182619,0.01655876423182619,0.017189574297800523,overfunded,761,26770.719426598094,53.54143885319619,0.017499999999999998,0.7991643179394974,2246.7322322679915,0.6742977352875551,11.915402753435401,761,10.111746237743787,35.208333333333336,14.888253762256213,10.921037134434444,-0.5847439641659905,1.2078398120248508,0.95,red_high,False,True,0.3170925677138348,0.1,7
18,2025-06-01,2025-06-30,1000000.0,1,50,Talent Acquisition,3,17.0,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.010487217346823254,0.014981739066890364,0.01655876423182619,0.014350929000916033,0.014981739066890364,0.014981739066890364,0.01655876423182619,0.01655876423182619,0.017189574297800523,overfunded,762,23207.585314420936,46.41517062884188,0.017499999999999998,0.7053723531702738,1886.005439631469,0.7498581998882143,12.305152905049821,762,9.255867996085554,33.75,15.744132003914446,9.94867345014836,-0.5390861494140743,1.1240136034679404,0.95,red_high,False,True,0.29262612666589277,0.1,5
19,2025-07-01,2025-07-31,1000000.0,1,50,Talent Acquisition,3,17.0,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.010487217346823254,0.014981739066890364,0.01655876423182619,0.014350929000916033,0.014981739066890364,0.014981739066890364,0.01655876423182619,0.01655876423182619,0.017189574297800523,overfunded,763,26562.622545362865,53.125245090725734,0.017499999999999998,0.8297194291208446,1895.4037001854692,0.7295206979616798,14.014229550550976,763,8.92861218626482,32.29166666666667,16.07138781373518,9.432075473364721,-0.7594319026484682,1.331346619554512,0.95,red_high,False,True,0.2424712984841825,0.1,7
20,2025-08-01,2025-08-31,1000000.0,1,50,Talent Acquisition,3,17.0,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.010487217346823254,0.014981739066890364,0.01655876423182619,0.014350929000916033,0.014981739066890364,0.014981739066890364,0.01655876423182619,0.01655876423182619,0.017189574297800523,overfunded,764,28068.231980209435,56.13646396041887,0.017499999999999998,0.8461740341937426,2088.2463779423624,0.6204031348583645,13.441053831907638,764,8.735788697983791,30.833333333333336,16.264211302016207,8.973422960111387,-0.6483174796431728,1.17233649590626,0.95,red_high,False,True,0.2619096524230053,0.1,7
21,2025-09-01,2025-09-30,1000000.0,1,50,Talent Acquisition,3,17.0,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.010487217346823254,0.014981739066890364,0.01655876423182619,0.014350929000916033,0.014981739066890364,0.014981739066890364,0.01655876423182619,0.01655876423182619,0.017189574297800523,overfunded,765,24420.377056658952,48.84075411331791,0.017499999999999998,0.7842763906637256,2369.407760823756,0.6699946998655482,10.306532062750097,765,7.556775886753737,29.375,17.443224113246263,8.40705892366745,-0.5446651308117337,0.9535122936327418,0.95,red_high,False,True,0.3652132437857417,0.1,5
22,2025-10-01,2025-10-31,1000000.0,1,50,Talent Acquisition,3,17.0,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.010487217346823254,0.014981739066890364,0.01655876423182619,0.014350929000916033,0.014981739066890364,0.014981739066890364,0.01655876423182619,0.01655876423182619,0.017189574297800523,overfunded,766,21835.30790481415,43.6706158096283,0.017499999999999998,0.6784330188529808,2362.6040327556857,0.781138290498379,9.242051398408037,766,6.864325067174322,27.91666666666667,18.13567493282568,7.718963217303949,-0.6150630191178217,1.0754264474511472,0.95,red_high,False,True,0.3732813081932316,0.1,4
23,2025-11-01,2025-11-30,1000000.0,1,50,Talent Acquisition,3,17.0,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.010487217346823254,0.014981739066890364,0.01655876423182619,0.014350929000916033,0.014981739066890364,0.014981739066890364,0.01655876423182619,0.01655876423182619,0.017189574297800523,overfunded,767,22183.230393527298,44.3664607870546,0.017499999999999998,0.6972960675689095,1930.8410298713252,0.7106293039428273,11.488895279486385,767,7.488922105480749,26.458333333333336,17.51107789451925,7.303341019802936,-0.4630458177578727,0.8768711759396688,0.95,red_high,False,True,0.26101620771964107,0.1,4
24,2025-12-01,2025-12-31,1000000.0,1,50,Talent Acquisition,3,17.0,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.010487217346823254,0.014981739066890364,0.01655876423182619,0.014350929000916033,0.014981739066890364,0.014981739066890364,0.01655876423182619,0.01655876423182619,0.017189574297800523,overfunded,768,23839.485308183517,47.67897061636704,0.017499999999999998,0.7410021401015247,2102.3317274503333,0.6785900250684326,11.339545037973421,768,6.379986755990585,25.0,18.620013244009414,6.911077976215219,-0.4907479356702768,0.9199772064433142,0.95,red_high,False,True,0.26469037596064526,0.0,5
1,2024-01-01,2024-01-31,1000000.0,1,51,Employee Development,3,17.0,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.010118986374009854,0.014455694820014079,0.01597734690633135,0.013847033985487171,0.014455694820014079,0.014455694820014079,0.01597734690633135,0.01597734690633135,0.01658600774085826,optimal,769,17425.263825108937,34.85052765021787,0.017499999999999998,0.4246585776359751,1875.3490345585408,0.8836613296601956,9.291744365448677,769,33.188024241145165,65.83333333333333,51.811975758854835,33.188024241145165,0.0,0.0,0.95,red_high,False,True,1.0,0.1,1
2,2024-02-01,2024-02-29,1000000.0,1,51,Employee Development,3,17.0,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.010118986374009854,0.014455694820014079,0.01597734690633135,0.013847033985487171,0.014455694820014079,0.014455694820014079,0.01597734690633135,0.01597734690633135,0.01658600774085826,optimal,770,17632.557353836473,35.26511470767295,0.017499999999999998,0.4420404281624016,1822.341778327022,0.7773798336445897,9.675768598151672,770,26.9294374096621,66.66666666666667,58.0705625903379,30.058730825403632,-6.258586831483068,3.1292934157415324,0.95,red_high,False,True,1.0,0.1,2
3,2024-03-01,2024-03-31,1000000.0,1,51,Employee Development,3,17.0,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.010118986374009854,0.014455694820014079,0.01597734690633135,0.013847033985487171,0.014455694820014079,0.014455694820014079,0.01597734690633135,0.01597734690633135,0.01658600774085826,optimal,771,17400.606410278815,34.80121282055763,0.017499999999999998,0.42398823981920564,1573.0243865465864,0.8833556483239857,11.061879624434852,771,25.113293742334278,67.5,59.88670625766572,28.41025179771385,-4.037365249405443,3.458798114567398,0.95,red_high,False,True,1.0,0.1,1
4,2024-04-01,2024-04-30,1000000.0,1,51,Employee Development,3,17.0,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.010118986374009854,0.014455694820014079,0.01597734690633135,0.013847033985487171,0.014455694820014079,0.014455694820014079,0.01597734690633135,0.01597734690633135,0.01658600774085826,optimal,772,16820.43653896323,33.640873077926464,0.017499999999999998,0.41534291642296134,1699.3868144698965,0.8963686032454395,9.89794459727532,772,20.50804468757665,68.33333333333333,64.49195531242336,24.18359194652434,-3.985608232803342,4.5476233106050055,0.95,red_high,False,True,0.10103107672225982,0.1,1
5,2024-05-01,2024-05-31,1000000.0,1,51,Employee Development,3,17.0,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.010118986374009854,0.014455694820014079,0.01597734690633135,0.013847033985487171,0.014455694820014079,0.014455694820014079,0.01597734690633135,0.01597734690633135,0.01658600774085826,optimal,773,16818.780568338894,33.63756113667779,0.017499999999999998,0.4132253911497193,2019.717880047495,0.8804852105990391,8.327292011666199,773,19.96681801904707,69.16666666666667,65.03318198095293,21.862718816319333,-3.2863805166281645,4.820587291297418,0.95,red_high,False,True,0.1714687509518918,0.1,1
6,2024-06-01,2024-06-30,1000000.0,1,51,Employee Development,3,17.0,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.010118986374009854,0.014455694820014079,0.01597734690633135,0.013847033985487171,0.014455694820014079,0.014455694820014079,0.01597734690633135,0.01597734690633135,0.01658600774085826,optimal,774,17812.15658177599,35.62431316355198,0.017499999999999998,0.4291564039891647,1928.5905756981751,0.8905588091420931,9.235841347678345,774,20.44771051097743,70.0,64.55228948902257,20.307524405867053,-2.548419310784038,4.735452835462595,0.95,red_high,False,True,0.2552625235976814,0.1,2
7,2024-07-01,2024-07-31,1000000.0,1,51,Employee Development,3,17.0,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.010118986374009854,0.014455694820014079,0.01597734690633135,0.013847033985487171,0.014455694820014079,0.014455694820014079,0.01597734690633135,0.01597734690633135,0.01658600774085826,optimal,775,17796.59692447092,35.59319384894184,0.017499999999999998,0.437943536403842,2046.9181729359063,0.7753024481362023,8.694337252839551,775,23.806788256268447,70.83333333333333,61.19321174373155,21.40710559543098,-0.8614634894162386,2.6529957651530265,0.95,red_high,False,True,0.6538021830320312,0.1,2
8,2024-08-01,2024-08-31,1000000.0,1,51,Employee Development,3,17.0,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.010118986374009854,0.014455694820014079,0.01597734690633135,0.013847033985487171,0.014455694820014079,0.014455694820014079,0.01597734690633135,0.01597734690633135,0.01658600774085826,optimal,776,16642.96781362595,33.2859356272519,0.017499999999999998,0.43179418279404563,2006.757474090376,0.8108892626689025,8.293462477905997,776,24.107805868922387,71.66666666666667,60.892194131077616,22.787434878722753,0.15284810945560917,2.0629768074724595,0.95,red_high,False,True,0.33477047745470606,0.1,1
9,2024-09-01,2024-09-30,1000000.0,1,51,Employee Development,3,17.0,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.010118986374009854,0.014455694820014079,0.01597734690633135,0.013847033985487171,0.014455694820014079,0.014455694820014079,0.01597734690633135,0.01597734690633135,0.01658600774085826,optimal,777,17551.13209925849,35.102264198516984,0.017499999999999998,0.4530508607728532,1794.6877745505117,0.765716852533946,9.779490532081136,777,22.630072692329634,72.5,62.369927307670366,23.51488893917349,0.7540623233909117,1.6746331802971608,0.95,red_high,False,True,0.24662788962103374,0.1,1
10,2024-10-01,2024-10-31,800000.0,1,51,Employee Development,3,17.0,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.010118986374009854,0.014455694820014079,0.01597734690633135,0.013847033985487171,0.014455694820014079,0.014455694820014079,0.01597734690633135,0.01597734690633135,0.01658600774085826,optimal,778,13732.317132408774,34.33079283102194,0.017499999999999998,0.4472283933573644,1855.6867999781082,0.8654563626657387,7.400126536746813,778,24.59927943987514,73.33333333333333,60.40072056012486,23.77905266704239,0.8574403217385992,1.7932070468939736,0.95,red_high,False,True,0.32820457636159794,0.1,1
11,2024-11-01,2024-11-30,800000.0,1,51,Employee Development,3,17.0,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.010118986374009854,0.014455694820014079,0.01597734690633135,0.013847033985487171,0.014455694820014079,0.014455694820014079,0.01597734690633135,0.01597734690633135,0.01658600774085826,optimal,779,13414.722042277535,33.536805105693844,0.017499999999999998,0.44598719430219236,1769.2550746158238,0.7945217408969494,7.582130035823359,779,25.212314481261206,74.16666666666667,59.7876855187388,24.14722220448866,0.7063645778756079,1.5636934523970474,0.95,red_high,False,True,0.4349888944177722,0.1,1
12,2024-12-01,2024-12-31,800000.0,1,51,Employee Development,3,17.0,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.010118986374009854,0.014455694820014079,0.01597734690633135,0.013847033985487171,0.014455694820014079,0.014455694820014079,0.01597734690633135,0.01597734690633135,0.01658600774085826,optimal,780,13530.157355702308,33.825393389255765,0.017499999999999998,0.45038532046114155,1786.8131059606426,0.875018352376827,7.572228629041817,780,23.619541492239012,75.0,61.38045850776099,24.477045137791787,0.12418567898328076,0.8061376069029902,0.95,red_high,False,True,0.39233132374363044,0.1,1
13,2025-01-01,2025-01-31,1000000.0,1,51,Employee Development,3,17.0,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.010118986374009854,0.014455694820014079,0.01597734690633135,0.013847033985487171,0.014455694820014079,0.014455694820014079,0.01597734690633135,0.01597734690633135,0.01658600774085826,optimal,781,15953.236317028981,31.90647263405796,0.017499999999999998,0.4353670928618554,2057.0521101495756,0.7839736704464357,7.755387546244011,781,22.324951378730237,75.83333333333333,62.67504862126977,23.71893578407682,-0.15236660028132776,1.0238553241823025,0.5484154992117335,green,False,False,0.3347637938724461,0.1,0
14,2025-02-01,2025-02-28,1000000.0,1,51,Employee Development,3,17.0,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.010118986374009854,0.014455694820014079,0.01597734690633135,0.013847033985487171,0.014455694820014079,0.014455694820014079,0.01597734690633135,0.01597734690633135,0.01658600774085826,optimal,782,14506.007179175504,29.012014358351006,0.017499999999999998,0.41096549080851114,1776.9519702572532,0.7996789935220961,8.163421083956163,782,22.2708441191018,76.66666666666667,62.729155880898205,22.738445663357016,-0.29176857253131594,1.138965579366979,0.45330642987407127,green,False,False,0.31623616141770644,0.1,0
15,2025-03-01,2025-03-31,1000000.0,1,51,Employee Development,3,17.0,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.010118986374009854,0.014455694820014079,0.01597734690633135,0.013847033985487171,0.014455694820014079,0.014455694820014079,0.01597734690633135,0.01597734690633135,0.01658600774085826,optimal,783,14678.413471492227,29.35682694298446,0.017499999999999998,0.42098673670158604,1669.009248570013,0.8058028424932534,8.794686718523888,783,23.172342135253405,77.5,61.8276578647466,22.589379211028483,-0.49296250637416106,1.0914082008340091,0.4646366343187671,green,False,False,0.3269479760516041,0.1,0
16,2025-04-01,2025-04-30,1000000.0,1,51,Employee Development,3,17.0,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.010118986374009854,0.014455694820014079,0.01597734690633135,0.013847033985487171,0.014455694820014079,0.014455694820014079,0.01597734690633135,0.01597734690633135,0.01658600774085826,optimal,784,13712.68321910356,27.42536643820712,0.017499999999999998,0.41125125463443635,1664.207437790594,0.7573739199166696,8.239768016725458,784,23.955288343162565,78.33333333333333,61.044711656837435,23.132824865839257,-0.21945245774509567,1.0099141289715527,0.05,red_low,False,False,0.37229785811139243,0.1,1
17,2025-05-01,2025-05-31,1000000.0,1,51,Employee Development,3,17.0,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.010118986374009854,0.014455694820014079,0.01597734690633135,0.013847033985487171,0.014455694820014079,0.014455694820014079,0.01597734690633135,0.01597734690633135,0.01658600774085826,optimal,785,14452.71105731926,28.90542211463852,0.017499999999999998,0.43144492273239266,1494.3442385775402,0.9130748788349984,9.671607574889661,785,25.582709984054514,79.16666666666667,59.41729001594548,24.23678015415683,0.4459528962436047,1.1222938563135556,0.3487744559344206,orange_low,False,False,0.30545719560403234,0.1,1
18,2025-06-01,2025-06-30,1000000.0,1,51,Employee Development,3,17.0,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.010118986374009854,0.014455694820014079,0.01597734690633135,0.013847033985487171,0.014455694820014079,0.014455694820014079,0.01597734690633135,0.01597734690633135,0.01658600774085826,optimal,786,15038.095373433167,30.07619074686633,0.017499999999999998,0.4570685220821402,1761.7371426284676,0.9943866416717563,8.535947281554561,786,27.68226024774894,80.0,57.31773975225106,25.74008619165534,1.07157394708174,1.9314922929273326,0.4882742256693265,green,False,False,0.3498096763094298,0.1,0
19,2025-07-01,2025-07-31,1000000.0,1,51,Employee Development,3,17.0,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.010118986374009854,0.014455694820014079,0.01597734690633135,0.013847033985487171,0.014455694820014079,0.014455694820014079,0.01597734690633135,0.01597734690633135,0.01658600774085826,optimal,787,14360.049213688108,28.720098427376218,0.017499999999999998,0.44855555265225655,1446.7996505820659,0.7726967242444631,9.925388914706247,787,26.177727999311752,80.83333333333333,58.822272000688244,26.480899410371734,0.9911884394122396,1.8519066003758633,0.31071473598251453,orange_low,False,False,0.2941470738628119,0.1,1
20,2025-08-01,2025-08-31,1000000.0,1,51,Employee Development,3,17.0,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.010118986374009854,0.014455694820014079,0.01597734690633135,0.013847033985487171,0.014455694820014079,0.014455694820014079,0.01597734690633135,0.01597734690633135,0.01658600774085826,optimal,788,13836.790669554719,27.67358133910944,0.017499999999999998,0.41713824331389504,1531.7490224735398,0.7696376780803339,9.033327566424964,788,23.033860338518185,81.66666666666667,61.96613966148182,25.631282861859628,0.23069886424188443,1.6927523955515857,0.05,red_low,False,False,0.3497984567496629,0.1,1
21,2025-09-01,2025-09-30,1000000.0,1,51,Employee Development,3,17.0,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.010118986374009854,0.014455694820014079,0.01597734690633135,0.013847033985487171,0.014455694820014079,0.014455694820014079,0.01597734690633135,0.01597734690633135,0.01658600774085826,optimal,789,13507.58303926054,27.01516607852108,0.017499999999999998,0.4338048691075852,1456.8917151488063,0.8272600319450653,9.271507895067467,789,24.007954332871783,82.5,60.99204566712822,24.40651422356724,-0.253935749614289,1.5721619350420213,0.05,red_low,False,False,0.3256052996887402,0.1,1
22,2025-10-01,2025-10-31,1000000.0,1,51,Employee Development,3,17.0,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.010118986374009854,0.014455694820014079,0.01597734690633135,0.013847033985487171,0.014455694820014079,0.014455694820014079,0.01597734690633135,0.01597734690633135,0.01658600774085826,optimal,790,13417.276008349832,26.834552016699664,0.017499999999999998,0.41688091172378294,1451.4979498691307,0.8081372326826761,9.243744374258023,790,26.97004550926661,83.33333333333334,58.02995449073339,24.670620060218862,-0.20657450798184301,1.6157071541851902,0.05,red_low,False,False,0.3347362489123456,0.1,1
23,2025-11-01,2025-11-30,1000000.0,1,51,Employee Development,3,17.0,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.010118986374009854,0.014455694820014079,0.01597734690633135,0.013847033985487171,0.014455694820014079,0.014455694820014079,0.01597734690633135,0.01597734690633135,0.01658600774085826,optimal,791,13818.797977822049,27.637595955644098,0.017499999999999998,0.4343728716479489,1635.5011458424547,0.7715967675034036,8.449274409223307,791,29.308138920324616,84.16666666666667,55.691861079675384,26.76204625415433,0.32801256820275854,2.1323120053982794,0.05,red_low,False,False,0.35149590400939795,0.1,1
24,2025-12-01,2025-12-31,1000000.0,1,51,Employee Development,3,17.0,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.010118986374009854,0.014455694820014079,0.01597734690633135,0.013847033985487171,0.014455694820014079,0.014455694820014079,0.01597734690633135,0.01597734690633135,0.01658600774085826,optimal,792,14172.550108881596,28.345100217763193,0.017499999999999998,0.44052502919483394,1305.4487445997938,0.830733091361045,10.85645849177052,792,25.255913303893475,85.0,59.74408669610652,27.178032577828233,0.49073866984922426,2.040316644145812,0.23370176990582836,orange_low,False,False,0.2731003947839765,0.0,1
1,2024-01-01,2024-01-31,1000000.0,1,52,Office Operations,3,18.0,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465001,0.014892486802935,0.012906821895877002,0.013474154726465001,0.013474154726465001,0.014892486802935,0.014892486802935,0.015459819633523,optimal,793,16918.275714125666,33.836551428251326,0.0125,0.5772243888006975,820.5764703641062,0.7899998919655281,20.61754915616663,793,30.53570966921958,65.95833333333333,57.464290330780415,30.53570966921958,0.0,0.0,0.95,red_high,False,True,1.0,0.1,2
2,2024-02-01,2024-02-29,1000000.0,1,52,Office Operations,3,18.0,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465001,0.014892486802935,0.012906821895877002,0.013474154726465001,0.013474154726465001,0.014892486802935,0.014892486802935,0.015459819633523,optimal,794,15394.842894086198,30.789685788172395,0.0125,0.5403186804368882,665.0938662169987,0.796312335042533,23.1468724582454,794,25.82217624638171,66.91666666666667,62.17782375361829,28.178942957800643,-4.713533422837877,2.3567667114189366,0.8713674513735369,orange_high,False,True,1.0,0.1,1
3,2024-03-01,2024-03-31,1000000.0,1,52,Office Operations,3,18.0,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465001,0.014892486802935,0.012906821895877002,0.013474154726465001,0.013474154726465001,0.014892486802935,0.014892486802935,0.015459819633523,optimal,795,16848.520828652698,33.69704165730539,0.0125,0.5747503466125755,679.9533259266555,0.8565100009605856,24.778937297925797,795,22.230169611556267,67.875,65.76983038844374,26.196018509052518,-4.152770028831663,3.401011363342931,0.95,red_high,False,True,1.0,0.1,2
4,2024-04-01,2024-04-30,1000000.0,1,52,Office Operations,3,18.0,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465001,0.014892486802935,0.012906821895877002,0.013474154726465001,0.013474154726465001,0.014892486802935,0.014892486802935,0.015459819633523,optimal,796,16718.127679872377,33.436255359744756,0.0125,0.5779432803807999,702.9009921719193,0.7661672512547584,23.784470168713845,796,22.65317121216682,68.83333333333333,65.34682878783318,23.568505690034936,-2.7239622005983812,3.320935866120834,0.95,red_high,False,True,0.0420442411752944,0.1,2
5,2024-05-01,2024-05-31,1000000.0,1,52,Office Operations,3,18.0,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465001,0.014892486802935,0.012906821895877002,0.013474154726465001,0.013474154726465001,0.014892486802935,0.014892486802935,0.015459819633523,optimal,797,17112.26279718394,34.22452559436788,0.0125,0.5886104550045934,692.7554919230164,0.8744551477976105,24.701735311664,797,19.68749134034817,69.79166666666667,68.31250865965183,21.523610721357088,-2.486544169195772,3.725783193533221,0.95,red_high,False,True,0.05947420480342412,0.1,2
6,2024-06-01,2024-06-30,1000000.0,1,52,Office Operations,3,18.0,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465001,0.014892486802935,0.012906821895877002,0.013474154726465001,0.013474154726465001,0.014892486802935,0.014892486802935,0.015459819633523,optimal,798,16590.396009119875,33.18079201823976,0.0125,0.5596079578056486,637.8671440739809,0.7966307947786455,26.009171601407477,798,23.09221786028616,70.75,64.90778213971385,21.810960137600386,-1.5771003474902028,3.425487820279397,0.95,red_high,False,True,0.10471356860654114,0.1,2
7,2024-07-01,2024-07-31,1000000.0,1,52,Office Operations,3,18.0,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465001,0.014892486802935,0.012906821895877002,0.013474154726465001,0.013474154726465001,0.014892486802935,0.014892486802935,0.015459819633523,optimal,799,16243.536161683427,32.48707232336685,0.0125,0.5596155478914935,703.5886108121987,0.7551855452154149,23.086695708352135,799,22.153731279197185,71.70833333333333,65.84626872080281,21.64448015994384,-0.5349074274729003,1.800273562268399,0.95,red_high,False,True,0.630091167342465,0.1,1
8,2024-08-01,2024-08-31,1000000.0,1,52,Office Operations,3,18.0,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465001,0.014892486802935,0.012906821895877002,0.013474154726465001,0.013474154726465001,0.014892486802935,0.014892486802935,0.015459819633523,optimal,800,15739.760125521996,31.479520251043994,0.0125,0.5717052217870467,787.3940502495175,0.8961868674797275,19.989686384516393,800,21.606161661175783,72.66666666666667,66.39383833882422,22.28403693355304,-0.034675229453522326,1.0911377581924349,0.95,red_high,False,True,0.18894796818298698,0.1,1
9,2024-09-01,2024-09-30,1000000.0,1,52,Office Operations,3,18.0,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465001,0.014892486802935,0.012906821895877002,0.013474154726465001,0.013474154726465001,0.014892486802935,0.014892486802935,0.015459819633523,optimal,801,15137.87562595853,30.275751251917058,0.0125,0.5470597885855875,680.7287285250935,0.919896845142005,22.237750504165046,801,21.9305381123697,73.625,66.0694618876303,21.896810350914222,0.03441025378309269,1.081876344889312,0.7581326559090554,orange_high,False,True,0.14604095983261395,0.1,1
10,2024-10-01,2024-10-31,800000.0,1,52,Office Operations,3,18.0,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465001,0.014892486802935,0.012906821895877002,0.013474154726465001,0.013474154726465001,0.014892486802935,0.014892486802935,0.015459819633523,optimal,802,12794.254987583547,31.985637468958863,0.0125,0.5833491657657961,688.9776657559929,0.7508303200484238,18.56991252908732,802,23.990341072625657,74.58333333333333,64.00965892737435,22.509013615390376,0.4994754228461911,1.3323112830240091,0.95,red_high,False,True,0.16739714171834072,0.1,1
11,2024-11-01,2024-11-30,800000.0,1,52,Office Operations,3,18.0,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465001,0.014892486802935,0.012906821895877002,0.013474154726465001,0.013474154726465001,0.014892486802935,0.014892486802935,0.015459819633523,optimal,803,12836.13842664478,32.09034606661195,0.0125,0.597452163551701,764.3264640071626,0.7857454035737417,16.794052059048543,803,23.831563316576677,75.54166666666667,64.16843668342332,23.25081416719068,0.2723123746552002,0.9272662928667754,0.95,red_high,False,True,0.3555725046653195,0.1,1
12,2024-12-01,2024-12-31,800000.0,1,52,Office Operations,3,18.0,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465001,0.014892486802935,0.012906821895877002,0.013474154726465001,0.013474154726465001,0.014892486802935,0.014892486802935,0.015459819633523,optimal,804,12771.619823901592,31.92904955975398,0.0125,0.5951896870349513,840.3049678133035,0.8669155355780144,15.198791287806777,804,24.72556068364792,76.5,63.27443931635208,24.18248835761675,0.6170044271060663,1.1862479382823004,0.95,red_high,False,True,0.29503884588671697,0.1,1
13,2025-01-01,2025-01-31,1000000.0,1,52,Office Operations,3,18.0,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465001,0.014892486802935,0.012906821895877002,0.013474154726465001,0.013474154726465001,0.014892486802935,0.014892486802935,0.015459819633523,optimal,805,15074.131655101053,30.148263310202108,0.0125,0.5759266047309821,697.9911790525538,0.8971404945045851,21.5964500805906,805,23.623298478898434,77.45833333333333,64.37670152110157,24.06014082637434,0.5231992584685423,1.1283441062277328,0.7300433371614468,orange_high,False,True,0.16981696410422079,0.1,1
14,2025-02-01,2025-02-28,1000000.0,1,52,Office Operations,3,18.0,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465001,0.014892486802935,0.012906821895877002,0.013474154726465001,0.013474154726465001,0.014892486802935,0.014892486802935,0.015459819633523,optimal,806,14455.423073754386,28.91084614750877,0.0125,0.5733453700222784,715.3063326174293,0.9153418290989539,20.208716761753664,806,21.21062348856047,78.41666666666667,66.78937651143953,23.186494217035605,-0.10876295809018693,1.2313334743796585,0.5191846686377991,green,False,False,0.1809430378293701,0.1,0
